organization,interaction_intervention_id,org_intervention_id,project_tags,project_name,project_description,activities,additional_information,start_date,end_date,clusters,sectors,cross_cutting_issues,budget_numeric,international_partners,local_partners,prime_awardee,estimated_people_reached,target_groups,location,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,status,donors
"World Vision US, Inc.",WV-MX-96-1453,"",foodsecurity_site,Vicente Camalote Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,Nutrition,Health,Nutrition,"","","","","","",Mexico>Oaxaca,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MX-97-1451,"",foodsecurity_site,Tlatocani Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2019-01-01,Nutrition,Health,Nutrition,"","","","","","",Mexico>San Luis Potosi,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MX-98-1454,"",foodsecurity_site,Zentik Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1998-01-01,2020-01-01,Nutrition,Health,Nutrition,"","","","","","",Mexico>San Luis Potosi,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MX-99-1448,"",foodsecurity_site,Nahje Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2016-01-01,Nutrition,Health,Nutrition,"","","","","","",Mexico>Mexico,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MZ-00-1455,"",foodsecurity_site,Derre Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Mozambique>Zambezia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MZ-00-1456,"",foodsecurity_site,Mugeba Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Mozambique>Zambezia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MZ-00-1560,"",foodsecurity_site,"Derre Water, Sanitation and Hygiene (WASH)/School Project",This project aims to improve the production and quality of food in this area. This is done through providing goats and other livestock to families. There is also work to improve technology and agricultural education.,"","",2000-03-15,2015-09-30,"",Agriculture,"","","","","","","",Mozambique>Zambezia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-MZ-01-1457,"",foodsecurity_site,Namanjivira Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2016-01-01,"","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition","","","","","","",Mozambique>Zambezia,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-NE-97-1470,"",foodsecurity_site,Damagaram - Takaya Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2017-01-01,"","Agriculture,Economic Recovery and Development,Education,Health",Nutrition,"","","","","","",Niger>Zinder,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-NI-00-1464,"",foodsecurity_site,Casitas Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2016-01-01,Nutrition,Health,Nutrition,"","","","","","",Nicaragua>Chinandega,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-NI-00-1465,"",foodsecurity_site,Cocibolca Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,Nutrition,Health,Nutrition,"","","","","","",Nicaragua>Granada,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-NI-00-1467,"",foodsecurity_site,Namotivas Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,Nutrition,Health,Nutrition,"","","","","","",Nicaragua>Carazo,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-NI-04-1468,"",foodsecurity_site,Oyanca Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2017-01-01,Nutrition,Health,Nutrition,"","","","","","",Nicaragua>Esteli,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-NI-04-1469,"",foodsecurity_site,San Nicolas Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2016-01-01,Nutrition,Health,Nutrition,"","","","","","",Nicaragua>Esteli,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
"World Vision US, Inc.",WV-PE-00-1474,"",foodsecurity_site,Calca Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2016-01-01,"","Economic Recovery and Development,Education,Health,Protection,Water Sanitation and Hygiene","","","","","","","",Peru>Cusco,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",active,Private donations
